protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P05129,-0.70167905,1.50439,4.522034,0.19344167,-0.32477602,-2.327524,-0.48663744,-0.6466781,-0.056608427,-1.6212528,3.3301184,2.1852853,0.5534381,-0.04733308,-2.0518534,-0.87865204,-2.5732381,0.7556051,0.07040679,2.3385687,-0.016129795,-1.2819585,3.9208517,-0.8641534,-0.5127604,4.037075,-3.0424426,-0.18652217,-1.9386461,-2.2446957,0.069031015,-1.0180305,-4.761767,-2.4880083,1.8831552,0.9955912,-0.84715325,1.4877353,2.5555916,1.3541921,2.6542244,2.4738264,-2.490723,-4.88778,0.44178134,-2.2726178,-0.5132884,-1.6138417,-0.34855813,-1.0187329,2.2746363,1.9830872,-0.391903,2.4679532,3.2011833,1.9380122,1.8287643,-1.7885085,0.7161966,0.4358637,-0.048990794,-2.4709933,-1.9532853,1.3990895
P06213,0.6526366,0.38376662,4.618818,-0.0420566,-0.5827021,-0.79650533,-1.5961219,-0.38369095,0.17896652,-2.2335703,3.1912258,-0.08055404,0.088412814,0.6390002,-2.2412138,-1.6338134,-1.5330746,-0.35612455,-0.93116295,2.9448586,0.8416739,-0.66828674,4.1874366,-0.34269583,-1.2613225,4.1817856,-3.5449114,-1.2891861,-1.9650084,-2.9422917,-0.8160171,-0.8311126,-4.0462456,-2.101381,2.2598124,0.49027342,-0.699982,1.813758,3.0701103,2.7533648,3.1836054,0.44518262,-1.2539237,-3.693895,-0.4255281,-2.2210822,0.2622374,-1.9193516,-1.3500752,-1.821818,1.4920988,1.9050659,0.30008405,2.8569663,2.639455,2.1618445,2.4193776,-2.5042276,1.7108064,-0.79008836,1.2012204,-1.8477684,-0.7171361,1.908517
P06241,-0.69946665,1.0392777,4.416341,1.5794619,-0.80988336,-2.0050502,-0.08915268,0.16182478,0.51787865,-2.4631364,3.3109324,1.2153488,-0.2541531,-0.19546665,-1.1597167,0.43575102,-1.8216243,0.22258258,0.10539855,4.1300445,0.7412193,-0.92710674,4.443191,-1.2294546,0.19000572,4.0172663,-1.9143687,-0.36262238,-1.5525244,-1.3544961,0.44600213,-0.916677,-4.9094057,-3.2878888,1.6726283,1.2203169,-1.0499624,2.6243944,3.4906304,-0.08645855,1.1254562,3.2600157,-1.3517194,-4.849981,1.3359064,-3.106339,-0.21950692,-0.6364471,-1.0854486,-0.72200376,2.3025196,0.5335942,0.2865631,3.7228947,2.8121185,0.9959358,0.8824757,-0.9320166,0.27914444,-0.582232,-1.5092264,-1.8989267,-1.3285476,-0.3217814
P06493,-0.32590476,0.36900666,5.026191,0.61435974,-0.92712706,-2.4620767,-1.2891839,-0.8607496,0.3737809,-2.4370751,3.8251188,0.74013,-1.0749774,0.34702283,-1.8251591,-0.56153667,-2.1496587,0.020049503,-0.24560416,1.8279692,2.0921535,-0.70756435,4.49627,-0.12015223,-0.09790993,3.6765814,-3.1739776,-0.16264978,-1.741984,-1.5060277,-1.9555365,-0.76797736,-2.7728713,-0.94294494,2.3117647,-0.6189996,0.617633,2.0957878,4.0499682,0.2975724,1.553627,2.6187074,-1.1341369,-4.8462677,-0.0829217,-2.5397983,0.56955665,-0.5575371,-1.2874215,-1.879307,1.9992886,-1.0206431,-0.32704532,3.04197,3.8727405,1.6050444,2.2915423,-3.1488707,-0.6047775,-0.56599885,0.029309437,-3.1416698,-0.4493099,-1.0912083
P07332,-0.7884368,0.7550156,5.0147953,1.3628508,-0.061883222,-3.0040102,-1.3627989,-0.60259664,-0.12140328,-3.4691403,2.7147622,1.1548026,0.34710282,-0.6139996,-1.5789474,-0.6823771,-2.9061947,-0.11255025,0.2420699,2.9739,0.7295087,-1.4052851,4.0553365,-1.2901161,-0.32723024,4.1445003,-2.7873783,0.09609474,-2.2949746,-1.6700958,0.34154314,-0.98273945,-4.863002,-1.9347351,3.441304,0.79941714,-1.0188265,1.6694988,2.7057009,1.557777,1.4268963,2.4108183,-1.4425809,-3.6450408,0.43313468,-2.633898,1.3855292,-0.98859036,-0.81071746,-0.709091,1.6556851,0.6698849,-0.29013494,3.3176985,3.070173,1.5125812,1.1090583,-1.3566687,-0.4060704,0.30359113,-0.52913237,-3.4410295,-0.80358213,-0.3830027
P07948,-0.9619483,0.05352974,5.1544914,-0.010672547,-1.6128995,-3.5392618,-0.56068206,0.45616186,-0.5909417,-1.9245234,3.9330132,1.9660101,-0.8204404,-0.41350493,-2.0971618,-1.4128317,-1.2353042,0.8492247,-0.38485813,1.6656529,1.3160797,-0.8289637,3.989188,-0.5387504,0.08992319,3.851525,-3.111144,0.2873301,-0.9571391,-2.9185128,-1.3986753,-0.80463403,-3.980709,-1.915001,1.723573,0.9682211,1.1211803,1.3624468,3.4884727,0.80673224,2.6486714,2.698415,-1.4837136,-3.785537,1.115481,-1.6987927,-0.2226704,-1.3196018,0.037516396,-1.7289495,1.9787633,0.84626645,-0.7644301,3.2924664,3.8756077,1.4969571,1.4462379,-2.5629253,0.22435948,0.2956018,1.1250515,-2.456409,-1.1097109,1.1619272
P07949,-0.18929556,0.80108935,4.3290462,-0.0023434255,-0.50271064,-2.158032,-2.0247958,-0.52904415,0.29000607,-0.26429284,3.5307574,1.9297734,0.05535314,-0.21766426,-1.4673249,-0.2176151,-2.2312317,0.53419936,-1.0171669,2.7675865,1.8528842,-1.2547092,3.708398,-0.19116218,-0.2841033,3.7321258,-3.7725053,-0.9940665,-1.8693113,-1.893598,-1.6437663,-1.7222798,-2.8978927,-1.0711275,2.9968677,0.093506396,-1.5119219,1.2497296,4.3878164,1.011543,1.4904302,2.5819356,-0.62861127,-4.429362,-1.5241473,-1.9316663,0.16340114,-0.729296,-1.4482148,-2.6663747,4.07219,0.14678265,0.99590325,2.101826,3.1494431,2.148501,1.2733865,-2.3348482,0.87967336,-0.8407073,0.0012399005,-3.1269395,-0.91406226,0.43891758
P08069,0.69926995,0.508429,5.2683773,0.88699466,-1.1123579,-0.9340924,-1.2694535,-0.022597032,0.7280688,-2.0935354,3.453532,-0.32067975,-0.5283416,1.6352314,-2.4423344,-0.0026160218,-1.4313263,-0.68713856,-1.0794736,2.0424604,1.0217382,-1.284887,4.8312273,-0.035313684,-0.40789607,3.8631465,-2.0560603,-1.0863909,-3.0205271,-3.0187533,-0.75348,-2.0886686,-3.9340367,-2.2573895,2.1748025,-0.5896861,-0.65265846,0.7869266,3.0030296,0.36216944,0.9047524,2.6100945,-1.8038329,-4.7777104,0.09752712,-3.1748264,0.35625854,-0.4318612,-1.2833512,-0.99111795,1.3243034,-0.27155668,-1.1911445,3.0606549,3.7909806,1.3124194,1.8486265,-2.8643212,0.6654066,-0.010174014,-0.009689622,-2.1091464,-0.5684633,-0.5205202
P10721,0.14969335,0.7906459,5.3851213,2.0045583,-0.8734525,-1.4457126,0.3223832,-0.5688144,-0.26695013,-2.2521524,2.1668906,0.65468353,-0.8855141,1.2135763,-1.449398,0.9503039,-1.3914486,-0.9946036,-0.6777467,2.6060684,0.75966376,-0.8475636,4.5700955,-0.7888158,0.78749716,3.3544655,-2.1938703,-0.50825393,-3.2809877,-2.4975188,0.97413266,-1.7856194,-4.5365214,-3.0132024,2.0035887,-0.26120692,-0.78449684,1.8942202,2.9363608,0.23400621,1.4007249,2.5396907,-0.76094985,-4.9427276,-0.12668122,-3.4696202,0.5967365,-0.026575284,-0.97545534,-1.0625626,1.9069487,0.6055461,-1.1737192,3.0163743,3.7054071,0.9662578,1.2098993,-1.7722464,-0.08700799,0.47764263,-0.91415817,-2.7901165,-1.455109,-0.28932717
P11309,-0.5994724,1.5753733,4.7168865,1.6461077,-0.704152,-1.728537,0.44953826,-0.30379933,-0.23539422,-1.2270063,3.6881385,1.68282,0.13450412,-0.06593565,-2.4820402,-0.45656028,-1.982981,0.079670876,-0.6298532,2.0369914,0.88932526,-1.0938956,4.6425347,-1.6182376,0.4946299,3.237535,-2.5229728,-0.1494778,-2.8315794,-2.1011322,0.8968574,-0.72171474,-4.502871,-2.7111611,1.979741,1.1461126,-1.8423923,1.7096496,2.922131,0.58816594,1.7796718,2.9180756,-2.9091544,-5.077147,-0.21812378,-3.017394,-0.50558436,-0.3416085,-1.2866267,-0.3387099,2.3775413,2.1184025,0.33712757,2.2535772,3.271369,0.15806313,1.4406404,-1.4509526,0.46262205,0.54119194,-0.20824331,-2.5080724,-1.129504,0.97063404
P11362,-0.3711769,1.1011206,3.938074,-0.06769093,0.6802878,-2.5148273,-1.8523638,-0.8204329,-0.51965684,-2.8185062,1.7839613,1.6830902,-0.9001374,-0.15321179,-1.1288569,-0.15608114,-2.7519126,-0.086416155,0.9190025,3.811246,1.284355,-2.7433546,3.710287,-1.0958023,-0.26875004,3.5532105,-3.1466978,-0.7153304,-1.243576,-1.7059857,-0.22894262,-0.7660776,-3.709703,-1.625121,4.1570797,1.2985377,-1.186804,2.475325,2.5713532,0.8400385,0.9811939,2.72351,-0.85784864,-4.4570045,0.3828592,-2.4693751,0.85389435,-1.5240021,-1.1654129,-0.060894724,1.7280775,1.1398458,1.0583348,2.6471777,3.7234178,2.0163388,0.9995852,-0.90559924,1.0336353,-1.4311225,-1.2868217,-4.0401044,-0.8590031,-0.759477
P12931,0.070359565,-0.291115,5.2633963,1.5249503,-0.9215407,-3.9404116,-0.9167441,1.3167162,-1.021063,-2.9258277,3.8284771,0.5122165,1.0343733,-0.4501711,-2.504572,-1.4852083,-1.6964669,1.0699211,-0.19736078,2.1412487,1.8114231,1.0176189,3.8870077,-0.6155299,-0.31602585,3.9126716,-2.9378479,1.320063,-1.7139022,-1.6036224,-1.1444595,-1.6613394,-3.2613041,-2.7644792,2.254733,0.29299644,-0.026083462,-0.14546019,4.357402,1.1057464,0.2182929,1.4216005,-1.388791,-3.5439248,0.6160691,-1.1962335,-0.15801683,-1.4045745,-0.08352266,-0.23032993,1.0554043,1.7643855,-1.422405,3.4947662,3.5518575,-0.13912448,0.7763705,-2.8769493,0.92258346,-0.06977297,0.21352047,-3.0824456,-1.7387965,-0.4681703
P15735,-0.43433502,0.92835116,5.249879,0.3434557,-1.482104,-2.5115812,-1.5211167,0.09601696,1.0199848,-1.4275293,3.284196,1.3590374,-1.0270925,-0.3560041,-2.0695748,-0.29126036,-1.2147503,0.06768519,-0.5987652,2.6961775,2.130191,-1.1907969,4.0087256,-0.45958737,-0.3395479,3.6959248,-3.402308,-0.5020551,-1.4349477,-2.154481,-1.451644,-0.7918774,-3.5727184,-0.7230967,2.6272223,0.21686119,-0.077167735,2.1046674,4.3160124,0.31338635,1.3725213,2.8337064,-0.11917862,-4.5039787,-0.094972126,-2.3588066,0.23323278,-0.017371349,-1.615992,-2.5882173,2.6691191,-0.2279646,0.3309755,3.1884394,3.808541,1.5718457,1.7366589,-1.8397799,0.03807827,-1.365194,-0.18987471,-2.8483076,-0.08822685,-0.34436923
P16591,0.06760301,-0.46388513,3.9565687,0.9532244,-0.20085436,-2.0201652,-1.677526,-0.5550646,-0.22423898,-1.2061551,2.6153371,0.5796925,-0.7649541,0.9988722,-1.6966717,0.35842714,-2.7132962,0.4162464,-1.4061546,2.045414,1.9114821,-0.6478457,4.1622553,-0.26509628,-0.023942083,4.852648,-3.3214653,-1.0539455,-3.4153621,-2.4192252,-0.82281494,-2.6099348,-3.0755925,-1.9051113,2.3413117,0.75987196,-0.095370844,1.5503327,3.7478278,-0.19613497,0.05229107,2.7280958,-1.8228395,-4.355009,-0.09944428,-2.6969202,0.3676237,-0.5118491,-0.8498025,-1.8746495,2.6077678,0.37951475,0.03176824,3.2955594,3.292199,1.2268857,1.4242103,-2.2525954,-0.7527729,0.69667387,-0.76927483,-3.4262328,-1.6775368,-0.13002639
P17612,-0.44279563,-0.024201777,4.794283,1.0941545,-0.6406145,-2.7157383,-0.32682034,-0.52579814,-0.48801714,-1.5185767,3.4633548,1.1085081,-1.1663496,0.082827255,-1.9438672,-0.114853054,-1.8252578,0.34263912,-0.7593108,2.4570336,1.6495633,0.16046526,3.7534912,-0.16971412,-0.22986846,4.1495547,-3.4300096,0.15518706,-2.7466328,-1.878088,-0.40608618,-1.792367,-3.8383112,-1.8690594,1.6594839,0.55462414,0.6751406,1.4854225,4.5469627,0.28502205,0.7777026,2.594017,-0.9688931,-4.9223876,0.18667524,-2.720033,0.119947955,-0.4337727,-0.4648233,-1.92214,2.649974,0.9042437,-0.49622363,3.141069,3.7359772,0.8591248,1.8848926,-2.3556201,-0.5721988,0.64442396,-0.30170274,-3.3295188,-1.7430366,0.3963241
P23443,-0.1500004,0.012847161,5.8312316,0.7519933,-1.0211519,-2.4416203,-1.5324144,0.08995302,0.19855839,-2.6765702,2.6103284,0.36704326,-0.61094767,0.1481776,-2.4819965,-0.8207707,-0.9074445,-0.42826387,-0.4662525,2.5632377,0.3293779,-0.7409312,3.306943,0.50343716,-0.9537687,4.255825,-2.9494545,-0.0965446,-2.75773,-2.7900054,-0.14418343,-2.074472,-4.822276,-2.2395484,2.9132707,0.08259113,-0.5116235,0.427771,3.8806517,0.87980574,0.39111245,1.8185937,-0.64950144,-4.2297006,1.0530908,-3.2866697,0.58460283,-0.19052799,-0.3366893,-1.1083958,1.4674109,1.2055546,-1.424707,3.2202606,3.5728972,1.4517581,1.4089868,-1.9349097,0.7289701,0.66683865,-0.6804831,-2.4006717,-1.3991271,0.19885653
P24723,-0.3734681,-0.014158063,5.249684,0.8524625,-1.158989,-1.952766,-0.9142466,-0.7532352,-0.5977463,-1.681252,4.0477915,0.9638968,-1.5198176,0.48904744,-1.2646298,-0.3735196,-1.0563374,-0.81302863,-1.6554058,2.5281436,1.792191,-1.2504025,4.390503,0.033601005,0.81765616,2.8287005,-3.266751,-0.9094961,-2.5257843,-2.7902384,-1.6264088,-1.4202933,-3.0079184,-2.6047635,2.7204275,-0.024349013,-0.74464345,1.5103576,3.687548,1.1431059,1.9603105,2.6775246,-1.4005538,-4.872124,-0.42451555,-2.8630598,0.3175535,0.1679222,-0.69724876,-1.6011803,2.449974,0.4204464,0.4079924,2.0136788,3.574579,1.9619559,1.3769227,-2.5114596,0.7954244,0.9929982,-0.0007329546,-2.155655,-0.66162556,0.61919457
P27448,-0.44159025,1.598132,5.6592593,0.5126798,-1.459945,-2.7072053,-0.4871305,0.26688978,0.7674198,-1.7237035,3.612317,1.92352,0.38445044,-0.78823304,-2.0385368,-0.34538937,-1.6892602,0.6776631,0.007029496,2.7484326,0.42652154,-0.7540888,4.175262,-0.9384841,-0.39036155,4.1323075,-2.330557,0.36012992,-1.0683067,-1.6069449,-0.31854883,-0.60653627,-5.2694073,-2.157475,1.4206616,-0.018697225,-0.13886967,1.7025113,3.3875911,0.5337698,2.0844178,3.0678155,-1.0599389,-4.4849825,0.983204,-2.0872939,-0.34778553,-1.1585307,-0.8092244,-1.865951,2.6665611,0.21371171,-1.3605831,3.567688,3.2166774,1.267473,1.2569044,-1.6055729,0.10610592,-0.55387324,-0.2577322,-2.1956797,-0.88856745,0.34603623
P29317,-0.60142934,0.19993985,4.80375,0.5932639,-1.2698184,-2.3338602,-0.5017414,-0.31039152,-0.7678051,-1.7630348,3.0551317,1.7060856,-1.1254902,0.91147846,-2.054253,-0.93567437,-1.4897197,0.29540384,-0.41564986,1.0480316,1.3084105,-1.2231821,4.50441,-0.12724619,0.884519,3.628515,-3.2867193,-0.5354429,-2.0997155,-2.917433,-1.0337389,-1.1821063,-2.91229,-2.4219756,2.4588127,0.41320953,-0.5235387,1.9238776,3.7342246,-0.15560572,2.0551014,2.3871014,-1.9851521,-4.894934,0.06557549,-3.1099305,-0.43627635,-0.6124316,-0.7706802,-0.9375011,2.2843022,1.1171558,-0.007500667,2.5741367,4.014147,1.4746937,1.6343883,-3.0086248,0.6809593,0.19650164,-0.009607199,-2.6818519,-1.8848069,0.33641297
P29597,-0.62006444,0.13669956,5.1438127,1.0596329,-0.7713228,-3.0987625,-0.6992299,-0.101293005,-0.056258123,-2.7195382,2.8506374,1.0604091,-0.24288118,-0.08470935,-2.5348454,-0.85074866,-2.1680665,0.6033859,0.43653467,1.510423,1.0496019,-0.3432378,4.0882897,-0.69257295,-0.3125247,4.5698476,-2.7866578,0.55614454,-2.0661194,-1.8903315,-0.0018761866,-1.190192,-4.3928494,-1.5036962,2.1542313,0.43937454,0.4210344,1.5900518,3.8698115,-0.031693626,1.154086,2.299762,-1.4060138,-4.099279,0.9958294,-2.730247,0.57993066,-1.0655149,-0.77681756,-1.1555684,1.6829238,0.43642363,-1.3207196,3.8295996,3.746386,0.5307027,1.6043465,-2.4567852,-0.74655324,-0.061312694,-0.036835387,-3.432866,-1.4234378,-0.43042502
P31751,-0.80437857,0.47596496,5.113992,1.3840284,-0.97071207,-3.5827327,-0.8031676,0.16946205,-1.4291111,-2.4516754,3.441679,1.8156012,-0.32404593,-0.25526422,-1.6176792,-1.0077287,-1.8783817,0.266048,-0.84156734,2.1969562,1.1445329,-0.97923505,3.8151248,-0.31953153,0.55437994,3.3495963,-3.2375455,0.33191958,-2.601824,-2.3429728,-0.7978774,-1.5922017,-3.4028115,-3.1427934,3.2204256,0.7800173,-1.0367101,0.4562603,3.2773187,1.1403956,0.6231822,2.686953,-1.9548159,-4.2491693,0.082049854,-2.5195358,-0.2402288,-0.20873551,0.25587285,-0.1009983,2.0758214,1.993418,-0.102233596,2.3729312,3.6432002,1.3979318,0.8381476,-2.0208437,0.68863803,1.4989938,-0.6842854,-2.9199224,-1.8538592,0.20733447
P35916,-0.38095725,-0.730749,4.54985,-0.5160509,-0.64539397,-1.6145405,-1.6197146,-0.6399412,0.21410918,-0.89572906,3.360987,0.8577862,-1.6282338,0.5701592,-2.1644347,-0.59364647,-1.3780107,-0.19070134,-1.1819777,1.8309699,1.047246,-1.4406296,3.503477,0.34017348,-0.9222289,4.3801575,-3.1865149,-1.1018349,-2.4635901,-3.2400148,-0.78747225,-2.02895,-4.137008,-0.45009285,2.3047132,0.31722364,0.70661974,1.027231,3.9837062,0.75587684,1.8259879,2.4622502,-0.5841315,-3.5111134,-0.06728919,-2.8382077,1.4861559,-0.85183114,-0.9454632,-2.7002652,2.9075766,-0.5508933,-0.45537156,2.8237736,3.45659,2.12413,2.0607455,-2.8650193,-0.13584463,0.46079028,1.3601313,-2.8121831,-0.6434591,1.3021786
P35968,-0.29045773,-0.6537869,4.5938854,0.8087406,-1.2380561,-2.863105,-0.68868446,0.07659176,-0.9124713,-1.997555,3.2413259,1.1825196,-0.7170294,0.121505454,-1.6472695,-0.8268982,-2.1213655,1.0211339,-0.6089215,1.5742826,1.2097437,0.3127593,4.1033416,-0.022193793,-0.0035629477,5.1081166,-2.9500446,0.13148047,-1.8876269,-1.8357695,-0.8446153,-1.5094764,-3.6692486,-2.0181744,1.4045726,0.18192014,1.1220573,1.6612452,4.413281,0.007555425,1.3355159,2.2220907,-0.89558345,-3.2792747,0.3641544,-2.5396464,0.17773306,-1.5493616,-0.38467354,-2.0399303,3.0920837,-0.0970985,-0.98396915,4.087323,3.0491118,1.0945538,1.4685313,-3.2346432,-0.8578531,0.3282627,0.48797944,-3.0234795,-1.9113269,0.4121313
P41743,-0.3946525,-0.88531303,4.840243,-0.2197145,-0.2148059,-2.6566117,-1.6701907,-0.55491656,-0.40559852,-2.0912836,3.9135134,0.47564632,-1.3843341,-1.0217276,-2.4510477,-1.3252059,-1.703941,0.3006744,-0.23694766,2.6513686,1.3167083,-0.6198592,3.3917701,-0.022879196,-1.1935831,4.702732,-2.9882774,0.09911453,-1.6596602,-1.8325653,-0.75025,-1.1938767,-4.6479573,-1.122347,2.3004434,1.0110939,0.86533076,1.295589,4.365857,0.63676876,0.73116636,2.5152407,-1.3809552,-3.799651,1.6507362,-2.6450887,0.8806227,-1.4914541,-0.5767089,-1.5297321,2.1371872,0.36582446,-0.50425684,3.5170016,3.2035046,0.57504624,1.45539,-2.1121144,-0.11342646,0.37346643,0.47508115,-3.052287,-0.3038246,0.94830865
P42679,0.21558414,0.5847094,4.029733,0.84746253,-0.7141159,-2.6666758,-0.30184218,-0.54757047,-0.9524053,-1.4541801,3.6876273,1.2030883,-1.4800723,0.41155773,-1.0606849,0.39818832,-2.1872478,0.6298894,-0.47734487,2.9994626,2.5252883,0.06583035,4.021325,-0.022251159,0.059292294,3.6304448,-3.2064168,-0.13328367,-1.8678219,-1.3740965,-1.4959612,-1.6661559,-2.5442657,-1.8874819,1.3084162,0.33818412,0.94354934,1.7653937,4.2981286,0.13147256,0.7267928,3.0674307,-0.57730126,-5.3282313,-0.61031234,-2.1306522,-0.83594024,-1.0765076,-0.42403883,-1.9891558,2.936738,0.24955243,0.24967623,3.0932796,4.091451,1.0647306,1.8307724,-2.812143,-0.22917357,-0.6495898,-0.32786196,-3.633734,-1.4524629,-0.38553724
P42685,-0.7309486,-0.6051465,4.4600267,0.5812682,-0.88410556,-3.0078905,-1.0316706,0.43275428,-0.6293117,-2.274399,3.2328613,1.3734196,1.1282995,0.009718563,-2.3117867,-1.9605296,-2.1906962,1.4957774,0.08356744,0.99278265,-0.70071965,0.33815116,3.0864408,0.61241084,-1.0312515,5.3251777,-2.6450677,0.55223936,-2.1313484,-2.1004221,-0.080026686,-2.2514334,-4.4477596,-2.3891494,1.7436929,0.27711374,-0.27132642,-0.32688296,4.126148,0.81716514,1.2608838,1.2485756,-1.6420945,-2.747778,0.70899796,-2.6475317,0.1460005,-1.9075507,0.361002,-1.003685,2.654095,1.025347,-1.8050436,3.4338102,2.4820924,1.5057808,1.3442491,-3.4903777,0.32119542,1.2168827,0.7234567,-2.213786,-3.0766776,1.0711657
P43405,-0.52755255,0.013453566,4.0892196,0.9293519,-0.3141983,-2.5622003,-0.45076978,0.26050964,-0.32376108,-1.0519438,3.704879,1.523493,0.9493465,0.19976014,-2.7193987,-0.98169523,-2.6763458,1.502723,-0.43568954,1.4188125,1.0213981,0.16582404,4.179187,-1.0178638,-0.38072678,4.819386,-3.117647,0.18536262,-2.481616,-2.017012,0.03615593,-1.8087419,-3.9608657,-2.0910635,1.5299399,1.0666405,-0.42304927,0.9429891,4.1708035,0.35173243,1.4248623,2.0667741,-2.4893486,-4.0205097,0.058730856,-2.048172,-0.069734335,-1.6295857,-0.84248817,-1.1549335,2.6969197,1.5694062,-0.56051517,3.1529179,3.074269,0.4307807,1.5968344,-2.842153,0.1080185,0.3052731,0.6293219,-3.075875,-2.400367,0.9510668
P48729,-1.0269041,-0.4125814,4.425099,-0.36601976,0.46031064,-3.51035,-0.7756909,-0.85351,-1.0636744,-2.0959768,3.4414911,2.1350915,-0.90005744,-0.75110394,-1.3446745,-0.6366354,-2.0584004,0.78140604,1.0950536,3.1830668,1.2618515,-0.9138457,3.318698,-0.49922746,-0.10965438,3.6652434,-3.3039608,0.49235576,-0.5538275,-1.3798901,-0.7216252,-1.1724201,-3.9327843,-1.7240646,2.5608315,0.8805154,0.36703134,1.8021705,4.5156364,0.51310295,1.9468554,2.533851,-0.65727806,-4.736075,1.2039005,-1.8932788,0.86061394,-2.0972178,-0.298527,-1.0646164,2.5003366,0.65363103,-0.33657447,2.6997938,3.844338,1.3862988,0.92354465,-2.3148162,0.8628801,-0.525439,0.0027153846,-3.7504938,-1.7668093,0.3337817
P48730,-0.43410137,-0.26109186,4.639035,1.1659596,-0.12075621,-2.236896,-1.62494,-0.44962725,0.12099923,-1.9803603,3.095726,0.48149583,-0.60177064,-0.1972006,-1.8781147,-0.024736099,-1.8761585,-0.27726576,-0.6349411,3.3429894,1.8305461,-1.2629648,4.023145,-0.8527452,-0.08753577,4.0777826,-2.9535303,-0.86669576,-2.7300742,-2.5326414,-0.09143241,-2.0391643,-4.3310313,-2.006653,3.1419497,1.5503609,-1.3644344,1.6055816,3.8819788,0.52125895,0.6266435,2.7555156,-1.552081,-4.482105,0.62356937,-2.9483085,0.8526753,-0.30462265,-1.1696551,-1.438117,2.077212,0.8289301,0.6360207,3.156401,3.337878,0.67918205,0.6882132,-1.2446206,0.26063386,0.13727663,-0.66057324,-3.0311956,-0.5259931,0.16057831
P49137,-0.4904273,-0.8854753,4.5435085,0.2797295,-0.63863873,-2.441375,-0.70457226,0.26786813,-0.5062266,-0.8781168,4.0643473,0.88460785,-0.47038594,-0.016150236,-2.8363729,-1.3193537,-0.98835766,0.7253163,-0.95650804,2.0733051,0.9460837,0.30467865,3.088034,0.33450052,-1.0340927,4.337065,-3.4166322,0.04394758,-2.5654743,-2.8313775,-0.37682107,-2.3672593,-4.1824975,-1.9849461,1.6040903,1.1647205,0.13384244,-0.00022210926,4.939381,0.8843039,1.0177048,1.7148485,-1.4561579,-4.134667,0.59946454,-2.450972,-0.0014092848,-0.9732352,-0.13739094,-1.5991662,2.4596374,1.9861028,-0.61648566,2.7110205,3.3378694,0.71346384,1.6987276,-2.7900815,0.981625,0.98533255,0.9287985,-2.367461,-2.0627458,1.9630123
P49760,0.20407444,0.35807145,5.77033,0.7382752,-1.3065498,-1.9854908,-1.7816185,-0.89253026,-0.16732863,-2.504976,3.5088105,0.39914384,0.1087752,-0.81153655,-2.6429243,-2.0586345,-2.07981,0.021107532,-0.40825108,1.0076472,0.7550284,-0.4253529,4.2887416,0.101810135,-0.50613517,4.645314,-2.813814,-0.083656654,-2.1392794,-1.6489086,-0.82761484,-0.48570585,-4.2777586,-1.4509702,2.5901353,-0.5685253,-1.0339171,1.472728,3.7519526,1.0814534,1.8326643,1.5982012,-1.972615,-3.5636735,-0.026324073,-3.2747664,0.13461675,-1.2495382,-1.2813209,-1.8264785,2.6359673,0.15136424,-0.738571,3.345822,2.5887904,0.60721934,1.5294307,-2.8601022,-0.2137615,0.23367764,0.59335786,-2.5252662,0.014426302,0.6746793
P49840,-0.3117306,-0.121395126,4.766008,0.020590149,-0.38409698,-1.9704863,-1.2012013,-0.6075565,-0.84590805,-1.6217012,3.299269,1.3635864,-0.51482195,-0.36931238,-2.3337765,-1.4709213,-1.7467195,0.24112093,-0.09748274,2.1696146,0.5934656,-1.2769139,3.823943,-0.22183056,-0.3938374,4.3828654,-3.0664961,-0.54879385,-1.9238352,-2.531169,0.05278446,-1.3020996,-4.6013355,-1.9042894,2.825033,0.9316552,-1.2520795,1.3778096,4.0381336,0.9291799,2.04066,1.9743305,-1.5803881,-3.918551,0.199702,-3.1603324,0.40735656,-1.7475492,-1.0004845,-1.2173477,3.03054,1.336683,0.10949057,2.7863817,3.115701,1.0162455,1.1378325,-2.4653375,1.1569273,-0.0020337403,0.73523325,-2.895496,-1.1296682,1.638716
P51451,-1.1806265,0.027337007,5.5808916,1.3278689,-1.6602755,-3.598948,-0.86375445,-0.059058197,0.48278448,-1.9246719,3.8749053,1.1311493,-0.4833425,-1.1556137,-2.0439267,-0.6482083,-1.3420198,0.36692047,-1.018313,1.9688702,1.7765034,-0.04178815,3.7863126,-0.68629515,0.148521,3.9226224,-3.0186605,0.4165177,-2.1012146,-2.2511873,-1.0775839,-1.1177782,-4.3587008,-1.7392792,1.6196568,0.9814751,0.60517526,1.492658,3.7560027,0.5222297,1.459537,2.9943256,-1.698105,-4.1592655,1.4165964,-2.0856695,-0.015773594,0.335961,-0.1482999,-2.634614,1.8837303,0.3581359,-0.7062712,3.540545,3.2499003,0.65201604,1.1060187,-1.3527079,-1.3441502,1.2891116,-0.17767727,-2.1839352,-0.34932098,0.53339106
